# Time,     alpha,     beta,     V_inf,    u(v_body_X), v(v_body_Y), w(v_body_Z),  p,       q,         r,         gx,         gy,       gz,      FX_body,    FY_body,    FZ_body  
2.180e+00, 7.531e-02, 0.000e+00, 1.653e+02, 1.648e+02, 0.000e+00, 1.243e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.289e+00, 0.000e+00, -4.745e-01
2.190e+00, 7.590e-02, 0.000e+00, 1.646e+02, 1.642e+02, 0.000e+00, 1.248e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.241e+00, 0.000e+00, -4.746e-01
2.200e+00, 7.650e-02, 0.000e+00, 1.640e+02, 1.635e+02, 0.000e+00, 1.254e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.193e+00, 0.000e+00, -4.747e-01
2.210e+00, 7.711e-02, 0.000e+00, 1.634e+02, 1.629e+02, 0.000e+00, 1.259e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.146e+00, 0.000e+00, -4.748e-01
2.220e+00, 7.771e-02, 0.000e+00, 1.628e+02, 1.623e+02, 0.000e+00, 1.264e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.099e+00, 0.000e+00, -4.749e-01
2.230e+00, 7.832e-02, 0.000e+00, 1.622e+02, 1.617e+02, 0.000e+00, 1.269e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.053e+00, 0.000e+00, -4.750e-01
2.240e+00, 7.892e-02, 0.000e+00, 1.615e+02, 1.610e+02, 0.000e+00, 1.274e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -6.008e+00, 0.000e+00, -4.751e-01
2.250e+00, 7.954e-02, 0.000e+00, 1.609e+02, 1.604e+02, 0.000e+00, 1.279e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.962e+00, 0.000e+00, -4.752e-01
2.260e+00, 8.015e-02, 0.000e+00, 1.603e+02, 1.598e+02, 0.000e+00, 1.284e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.918e+00, 0.000e+00, -4.753e-01
2.270e+00, 8.076e-02, 0.000e+00, 1.598e+02, 1.592e+02, 0.000e+00, 1.289e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.874e+00, 0.000e+00, -4.754e-01
2.280e+00, 8.138e-02, 0.000e+00, 1.592e+02, 1.586e+02, 0.000e+00, 1.294e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.830e+00, 0.000e+00, -4.755e-01
2.290e+00, 8.200e-02, 0.000e+00, 1.586e+02, 1.580e+02, 0.000e+00, 1.299e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.787e+00, 0.000e+00, -4.756e-01
2.300e+00, 8.263e-02, 0.000e+00, 1.580e+02, 1.575e+02, 0.000e+00, 1.304e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.744e+00, 0.000e+00, -4.757e-01
2.310e+00, 8.325e-02, 0.000e+00, 1.574e+02, 1.569e+02, 0.000e+00, 1.309e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.702e+00, 0.000e+00, -4.758e-01
2.320e+00, 8.388e-02, 0.000e+00, 1.568e+02, 1.563e+02, 0.000e+00, 1.314e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.660e+00, 0.000e+00, -4.759e-01
2.330e+00, 8.451e-02, 0.000e+00, 1.563e+02, 1.557e+02, 0.000e+00, 1.319e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.619e+00, 0.000e+00, -4.760e-01
2.340e+00, 8.514e-02, 0.000e+00, 1.557e+02, 1.551e+02, 0.000e+00, 1.324e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.578e+00, 0.000e+00, -4.761e-01
2.350e+00, 8.577e-02, 0.000e+00, 1.552e+02, 1.546e+02, 0.000e+00, 1.329e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.538e+00, 0.000e+00, -4.762e-01
2.360e+00, 8.641e-02, 0.000e+00, 1.546e+02, 1.540e+02, 0.000e+00, 1.334e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.498e+00, 0.000e+00, -4.763e-01
2.370e+00, 8.705e-02, 0.000e+00, 1.540e+02, 1.535e+02, 0.000e+00, 1.339e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.458e+00, 0.000e+00, -4.763e-01
2.380e+00, 8.769e-02, 0.000e+00, 1.535e+02, 1.529e+02, 0.000e+00, 1.344e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.419e+00, 0.000e+00, -4.764e-01
2.390e+00, 8.833e-02, 0.000e+00, 1.529e+02, 1.524e+02, 0.000e+00, 1.349e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.381e+00, 0.000e+00, -4.765e-01
2.400e+00, 8.898e-02, 0.000e+00, 1.524e+02, 1.518e+02, 0.000e+00, 1.354e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.342e+00, 0.000e+00, -4.766e-01
2.410e+00, 8.962e-02, 0.000e+00, 1.519e+02, 1.513e+02, 0.000e+00, 1.359e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.304e+00, 0.000e+00, -4.767e-01
2.420e+00, 9.027e-02, 0.000e+00, 1.513e+02, 1.507e+02, 0.000e+00, 1.364e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.267e+00, 0.000e+00, -4.768e-01
2.430e+00, 9.093e-02, 0.000e+00, 1.508e+02, 1.502e+02, 0.000e+00, 1.369e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.230e+00, 0.000e+00, -4.769e-01
2.440e+00, 9.158e-02, 0.000e+00, 1.503e+02, 1.497e+02, 0.000e+00, 1.374e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.193e+00, 0.000e+00, -4.769e-01
2.450e+00, 9.224e-02, 0.000e+00, 1.498e+02, 1.491e+02, 0.000e+00, 1.379e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.157e+00, 0.000e+00, -4.770e-01
2.460e+00, 9.290e-02, 0.000e+00, 1.492e+02, 1.486e+02, 0.000e+00, 1.384e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.121e+00, 0.000e+00, -4.771e-01
2.470e+00, 9.356e-02, 0.000e+00, 1.487e+02, 1.481e+02, 0.000e+00, 1.389e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.086e+00, 0.000e+00, -4.772e-01
2.480e+00, 9.422e-02, 0.000e+00, 1.482e+02, 1.476e+02, 0.000e+00, 1.394e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.050e+00, 0.000e+00, -4.773e-01
2.490e+00, 9.489e-02, 0.000e+00, 1.477e+02, 1.470e+02, 0.000e+00, 1.400e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -5.016e+00, 0.000e+00, -4.773e-01
2.500e+00, 9.556e-02, 0.000e+00, 1.472e+02, 1.465e+02, 0.000e+00, 1.405e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.981e+00, 0.000e+00, -4.774e-01
2.510e+00, 9.623e-02, 0.000e+00, 1.467e+02, 1.460e+02, 0.000e+00, 1.410e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.947e+00, 0.000e+00, -4.775e-01
2.520e+00, 9.690e-02, 0.000e+00, 1.462e+02, 1.455e+02, 0.000e+00, 1.415e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.913e+00, 0.000e+00, -4.776e-01
2.530e+00, 9.757e-02, 0.000e+00, 1.457e+02, 1.450e+02, 0.000e+00, 1.420e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.880e+00, 0.000e+00, -4.777e-01
2.540e+00, 9.825e-02, 0.000e+00, 1.452e+02, 1.445e+02, 0.000e+00, 1.425e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.847e+00, 0.000e+00, -4.777e-01
2.550e+00, 9.893e-02, 0.000e+00, 1.447e+02, 1.440e+02, 0.000e+00, 1.430e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.814e+00, 0.000e+00, -4.778e-01
2.560e+00, 9.961e-02, 0.000e+00, 1.443e+02, 1.435e+02, 0.000e+00, 1.435e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.782e+00, 0.000e+00, -4.779e-01
2.570e+00, 1.003e-01, 0.000e+00, 1.438e+02, 1.431e+02, 0.000e+00, 1.440e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.750e+00, 0.000e+00, -4.780e-01
2.580e+00, 1.010e-01, 0.000e+00, 1.433e+02, 1.426e+02, 0.000e+00, 1.445e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.718e+00, 0.000e+00, -4.780e-01
2.590e+00, 1.017e-01, 0.000e+00, 1.428e+02, 1.421e+02, 0.000e+00, 1.450e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.686e+00, 0.000e+00, -4.781e-01
2.600e+00, 1.024e-01, 0.000e+00, 1.424e+02, 1.416e+02, 0.000e+00, 1.455e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.655e+00, 0.000e+00, -4.782e-01
2.610e+00, 1.031e-01, 0.000e+00, 1.419e+02, 1.411e+02, 0.000e+00, 1.460e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.624e+00, 0.000e+00, -4.783e-01
2.620e+00, 1.038e-01, 0.000e+00, 1.414e+02, 1.407e+02, 0.000e+00, 1.465e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.594e+00, 0.000e+00, -4.783e-01
2.630e+00, 1.044e-01, 0.000e+00, 1.410e+02, 1.402e+02, 0.000e+00, 1.470e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.564e+00, 0.000e+00, -4.784e-01
2.640e+00, 1.051e-01, 0.000e+00, 1.405e+02, 1.397e+02, 0.000e+00, 1.475e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.534e+00, 0.000e+00, -4.785e-01
2.650e+00, 1.059e-01, 0.000e+00, 1.401e+02, 1.393e+02, 0.000e+00, 1.480e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.504e+00, 0.000e+00, -4.786e-01
2.660e+00, 1.066e-01, 0.000e+00, 1.396e+02, 1.388e+02, 0.000e+00, 1.485e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.475e+00, 0.000e+00, -4.786e-01
2.670e+00, 1.073e-01, 0.000e+00, 1.392e+02, 1.384e+02, 0.000e+00, 1.490e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.446e+00, 0.000e+00, -4.787e-01
2.680e+00, 1.080e-01, 0.000e+00, 1.387e+02, 1.379e+02, 0.000e+00, 1.495e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.417e+00, 0.000e+00, -4.788e-01
2.690e+00, 1.087e-01, 0.000e+00, 1.383e+02, 1.375e+02, 0.000e+00, 1.500e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.388e+00, 0.000e+00, -4.788e-01
2.700e+00, 1.094e-01, 0.000e+00, 1.378e+02, 1.370e+02, 0.000e+00, 1.505e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.360e+00, 0.000e+00, -4.789e-01
2.710e+00, 1.101e-01, 0.000e+00, 1.374e+02, 1.366e+02, 0.000e+00, 1.510e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.332e+00, 0.000e+00, -4.790e-01
2.720e+00, 1.108e-01, 0.000e+00, 1.370e+02, 1.361e+02, 0.000e+00, 1.515e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.305e+00, 0.000e+00, -4.790e-01
2.730e+00, 1.116e-01, 0.000e+00, 1.365e+02, 1.357e+02, 0.000e+00, 1.520e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.277e+00, 0.000e+00, -4.791e-01
2.740e+00, 1.123e-01, 0.000e+00, 1.361e+02, 1.352e+02, 0.000e+00, 1.525e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.250e+00, 0.000e+00, -4.792e-01
2.750e+00, 1.130e-01, 0.000e+00, 1.357e+02, 1.348e+02, 0.000e+00, 1.530e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.223e+00, 0.000e+00, -4.793e-01
2.760e+00, 1.137e-01, 0.000e+00, 1.352e+02, 1.344e+02, 0.000e+00, 1.535e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.197e+00, 0.000e+00, -4.793e-01
2.770e+00, 1.145e-01, 0.000e+00, 1.348e+02, 1.339e+02, 0.000e+00, 1.540e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.170e+00, 0.000e+00, -4.794e-01
2.780e+00, 1.152e-01, 0.000e+00, 1.344e+02, 1.335e+02, 0.000e+00, 1.545e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.144e+00, 0.000e+00, -4.795e-01
2.790e+00, 1.159e-01, 0.000e+00, 1.340e+02, 1.331e+02, 0.000e+00, 1.550e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.118e+00, 0.000e+00, -4.795e-01
2.800e+00, 1.167e-01, 0.000e+00, 1.336e+02, 1.327e+02, 0.000e+00, 1.555e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.092e+00, 0.000e+00, -4.796e-01
2.810e+00, 1.174e-01, 0.000e+00, 1.332e+02, 1.323e+02, 0.000e+00, 1.560e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.067e+00, 0.000e+00, -4.797e-01
2.820e+00, 1.181e-01, 0.000e+00, 1.328e+02, 1.318e+02, 0.000e+00, 1.565e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.042e+00, 0.000e+00, -4.797e-01
2.830e+00, 1.189e-01, 0.000e+00, 1.324e+02, 1.314e+02, 0.000e+00, 1.570e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -4.017e+00, 0.000e+00, -4.798e-01
2.840e+00, 1.196e-01, 0.000e+00, 1.320e+02, 1.310e+02, 0.000e+00, 1.575e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.992e+00, 0.000e+00, -4.799e-01
2.850e+00, 1.204e-01, 0.000e+00, 1.316e+02, 1.306e+02, 0.000e+00, 1.580e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.968e+00, 0.000e+00, -4.799e-01
2.860e+00, 1.211e-01, 0.000e+00, 1.312e+02, 1.302e+02, 0.000e+00, 1.585e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.943e+00, 0.000e+00, -4.800e-01
2.870e+00, 1.219e-01, 0.000e+00, 1.308e+02, 1.298e+02, 0.000e+00, 1.590e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.919e+00, 0.000e+00, -4.800e-01
2.880e+00, 1.226e-01, 0.000e+00, 1.304e+02, 1.294e+02, 0.000e+00, 1.595e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.896e+00, 0.000e+00, -4.801e-01
2.890e+00, 1.234e-01, 0.000e+00, 1.300e+02, 1.290e+02, 0.000e+00, 1.600e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.872e+00, 0.000e+00, -4.802e-01
2.900e+00, 1.241e-01, 0.000e+00, 1.296e+02, 1.286e+02, 0.000e+00, 1.605e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.849e+00, 0.000e+00, -4.802e-01
2.910e+00, 1.249e-01, 0.000e+00, 1.292e+02, 1.282e+02, 0.000e+00, 1.610e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.825e+00, 0.000e+00, -4.803e-01
2.920e+00, 1.257e-01, 0.000e+00, 1.288e+02, 1.278e+02, 0.000e+00, 1.615e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.802e+00, 0.000e+00, -4.804e-01
2.930e+00, 1.264e-01, 0.000e+00, 1.285e+02, 1.274e+02, 0.000e+00, 1.620e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.780e+00, 0.000e+00, -4.804e-01
2.940e+00, 1.272e-01, 0.000e+00, 1.281e+02, 1.270e+02, 0.000e+00, 1.625e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.757e+00, 0.000e+00, -4.805e-01
2.950e+00, 1.280e-01, 0.000e+00, 1.277e+02, 1.267e+02, 0.000e+00, 1.630e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.735e+00, 0.000e+00, -4.806e-01
2.960e+00, 1.287e-01, 0.000e+00, 1.273e+02, 1.263e+02, 0.000e+00, 1.635e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.713e+00, 0.000e+00, -4.806e-01
2.970e+00, 1.295e-01, 0.000e+00, 1.270e+02, 1.259e+02, 0.000e+00, 1.640e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.691e+00, 0.000e+00, -4.807e-01
2.980e+00, 1.303e-01, 0.000e+00, 1.266e+02, 1.255e+02, 0.000e+00, 1.645e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.669e+00, 0.000e+00, -4.807e-01
2.990e+00, 1.311e-01, 0.000e+00, 1.262e+02, 1.251e+02, 0.000e+00, 1.650e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.647e+00, 0.000e+00, -4.808e-01
3.000e+00, 1.319e-01, 0.000e+00, 1.259e+02, 1.248e+02, 0.000e+00, 1.655e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.626e+00, 0.000e+00, -4.809e-01
3.010e+00, 1.326e-01, 0.000e+00, 1.255e+02, 1.244e+02, 0.000e+00, 1.660e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.605e+00, 0.000e+00, -4.809e-01
3.020e+00, 1.334e-01, 0.000e+00, 1.251e+02, 1.240e+02, 0.000e+00, 1.665e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.584e+00, 0.000e+00, -4.810e-01
3.030e+00, 1.342e-01, 0.000e+00, 1.248e+02, 1.237e+02, 0.000e+00, 1.670e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.563e+00, 0.000e+00, -4.811e-01
3.040e+00, 1.346e-01, 0.000e+00, 1.246e+02, 1.235e+02, 0.000e+00, 1.672e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.553e+00, 0.000e+00, -4.811e-01
3.050e+00, 1.354e-01, 0.000e+00, 1.243e+02, 1.231e+02, 0.000e+00, 1.677e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.533e+00, 0.000e+00, -4.811e-01
3.060e+00, 1.362e-01, 0.000e+00, 1.239e+02, 1.228e+02, 0.000e+00, 1.682e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.512e+00, 0.000e+00, -4.812e-01
3.070e+00, 1.370e-01, 0.000e+00, 1.236e+02, 1.224e+02, 0.000e+00, 1.687e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.492e+00, 0.000e+00, -4.813e-01
3.080e+00, 1.378e-01, 0.000e+00, 1.232e+02, 1.220e+02, 0.000e+00, 1.692e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.472e+00, 0.000e+00, -4.813e-01
3.090e+00, 1.385e-01, 0.000e+00, 1.229e+02, 1.217e+02, 0.000e+00, 1.697e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.452e+00, 0.000e+00, -4.814e-01
3.100e+00, 1.393e-01, 0.000e+00, 1.225e+02, 1.213e+02, 0.000e+00, 1.702e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.433e+00, 0.000e+00, -4.815e-01
3.110e+00, 1.402e-01, 0.000e+00, 1.222e+02, 1.210e+02, 0.000e+00, 1.707e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.413e+00, 0.000e+00, -4.815e-01
3.120e+00, 1.410e-01, 0.000e+00, 1.218e+02, 1.206e+02, 0.000e+00, 1.712e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.394e+00, 0.000e+00, -4.816e-01
3.130e+00, 1.418e-01, 0.000e+00, 1.215e+02, 1.203e+02, 0.000e+00, 1.717e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.375e+00, 0.000e+00, -4.816e-01
3.140e+00, 1.426e-01, 0.000e+00, 1.212e+02, 1.199e+02, 0.000e+00, 1.722e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.356e+00, 0.000e+00, -4.817e-01
3.150e+00, 1.434e-01, 0.000e+00, 1.208e+02, 1.196e+02, 0.000e+00, 1.727e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.337e+00, 0.000e+00, -4.818e-01
3.160e+00, 1.442e-01, 0.000e+00, 1.205e+02, 1.193e+02, 0.000e+00, 1.732e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.318e+00, 0.000e+00, -4.818e-01
3.170e+00, 1.450e-01, 0.000e+00, 1.202e+02, 1.189e+02, 0.000e+00, 1.737e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.300e+00, 0.000e+00, -4.819e-01
3.180e+00, 1.458e-01, 0.000e+00, 1.198e+02, 1.186e+02, 0.000e+00, 1.742e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.281e+00, 0.000e+00, -4.819e-01
3.190e+00, 1.467e-01, 0.000e+00, 1.195e+02, 1.182e+02, 0.000e+00, 1.747e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.263e+00, 0.000e+00, -4.820e-01
3.200e+00, 1.475e-01, 0.000e+00, 1.192e+02, 1.179e+02, 0.000e+00, 1.751e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.245e+00, 0.000e+00, -4.821e-01
3.210e+00, 1.483e-01, 0.000e+00, 1.189e+02, 1.176e+02, 0.000e+00, 1.756e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.227e+00, 0.000e+00, -4.821e-01
3.220e+00, 1.491e-01, 0.000e+00, 1.186e+02, 1.172e+02, 0.000e+00, 1.761e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.209e+00, 0.000e+00, -4.822e-01
3.230e+00, 1.500e-01, 0.000e+00, 1.182e+02, 1.169e+02, 0.000e+00, 1.766e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.192e+00, 0.000e+00, -4.822e-01
3.240e+00, 1.508e-01, 0.000e+00, 1.179e+02, 1.166e+02, 0.000e+00, 1.771e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.174e+00, 0.000e+00, -4.823e-01
3.250e+00, 1.516e-01, 0.000e+00, 1.176e+02, 1.163e+02, 0.000e+00, 1.776e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.157e+00, 0.000e+00, -4.824e-01
3.260e+00, 1.525e-01, 0.000e+00, 1.173e+02, 1.159e+02, 0.000e+00, 1.781e+01, 0.000e+00, 0.000e+00, 0.000e+00, -8.550e-01, 0.000e+00, 9.773e+00, -3.140e+00, 0.000e+00, -4.824e-01
